id,price
3423,4776.0625
3424,2443.1875
3425,6515.0
3426,1072.6875
3427,930.0625
3428,500.0
3429,2824.3125
3430,9943.5625
3431,893.75
3432,12551.375
3433,500.0
3434,7699.0625
3435,7873.875
3436,2213.0
3437,500.0
3438,1146.5625
3439,500.0
3440,3026.125
3441,759.625
3442,13956.0625
3443,13003.5
3444,5714.125
3445,1430.75
3446,2335.9375
3447,8990.75
3448,10112.4375
3449,1825.5625
3450,1319.8125
3451,500.0
3452,500.0
3453,1185.75
3454,1528.6875
3455,6288.625
3456,3749.125
3457,3989.8125
3458,1723.8125
3459,1624.625
3460,3597.75
3461,2744.1875
3462,1907.125
3463,6963.375
3464,2437.375
3465,1883.1875
3466,3878.5625
3467,14417.375
3468,4581.6875
3469,4636.6875
3470,500.0
3471,500.0
3472,500.0
3473,20000.0
3474,2016.5
3475,500.0
3476,5563.875
3477,4811.6875
3478,4480.875
3479,9530.625
3480,1851.375
3481,6388.5
3482,500.0
3483,1279.625
3484,7766.0
3485,500.0
3486,979.5625
3487,10502.0625
3488,2157.4375
3489,2910.1875
3490,500.0
3491,5072.0
3492,2035.8125
3493,623.3125
3494,2927.5
3495,4602.8125
3496,1263.5
3497,500.0
3498,3853.0
3499,500.0
3500,500.0
3501,2041.5625
3502,5567.5625
3503,1019.0
3504,500.0
3505,1565.0
3506,1553.25
3507,2081.6875
3508,6355.4375
3509,4767.875
3510,8716.625
3511,4768.875
3512,675.6875
3513,6172.875
3514,1974.625
3515,6254.25
3516,3315.875
3517,500.0
3518,2834.875
3519,6199.6875
3520,1492.875
3521,9847.375
3522,3764.875
3523,15017.875
3524,500.0
3525,4304.4375
3526,7583.0
3527,15683.0625
3528,16778.875
3529,1568.0
3530,500.0
3531,1130.4375
3532,500.0
3533,13775.9375
3534,3804.625
3535,3193.875
3536,1430.375
3537,1672.75
3538,6124.6875
3539,11816.625
3540,500.0
3541,1059.375
3542,7464.9375
3543,876.8125
3544,789.8125
3545,1530.625
3546,500.0
3547,1974.3125
3548,2293.5
3549,2429.8125
3550,500.0
3551,500.0
3552,500.0
3553,9301.25
3554,17625.5
3555,8486.1875
3556,2909.25
3557,1243.125
3558,1569.25
3559,500.0
3560,1926.6875
3561,1688.625
3562,5020.375
3563,7432.375
3564,821.6875
3565,12432.875
3566,832.3125
3567,4366.1875
3568,4666.4375
3569,1460.75
3570,9648.3125
3571,683.875
3572,3438.1875
3573,2652.625
3574,4780.0
3575,7817.0625
3576,12619.1875
3577,5705.5625
3578,18346.0625
3579,1907.25
3580,500.0
3581,500.0
3582,1202.5
3583,1220.6875
3584,2124.5625
3585,12347.1875
3586,1514.9375
3587,500.0
3588,4128.125
3589,4787.5
3590,1300.3125
3591,1019.3125
3592,1982.6875
3593,4003.9375
3594,776.375
3595,500.0
3596,607.4375
3597,500.0
3598,5177.125
3599,6252.6875
3600,2099.375
3601,812.375
3602,904.75
3603,1909.875
3604,5871.875
3605,1728.4375
3606,2929.3125
3607,15482.75
3608,2009.75
3609,4775.0625
3610,1620.375
3611,5652.8125
3612,2408.6875
3613,1141.9375
3614,2698.0
3615,3737.625
3616,4441.75
3617,6210.1875
3618,8909.5625
3619,678.125
3620,4416.9375
3621,2018.6875
3622,3092.6875
3623,14156.75
3624,500.0
3625,4810.875
3626,6652.0
3627,897.0
3628,1056.5625
3629,2026.25
3630,6050.1875
3631,3823.6875
3632,1531.25
3633,11000.75
3634,16478.75
3635,1985.125
3636,1160.9375
3637,500.0
3638,4868.4375
3639,17546.875
3640,1847.1875
3641,4883.4375
3642,14164.375
3643,500.0
3644,2198.625
3645,9583.0625
3646,2690.3125
3647,6280.3125
3648,1232.3125
3649,500.0
3650,500.0
3651,4550.1875
3652,6619.0625
3653,1346.25
3654,6566.5
3655,500.0
3656,500.0
3657,5776.125
3658,1306.25
3659,500.0
3660,2104.9375
3661,1009.9375
3662,500.0
3663,9566.3125
3664,500.0
3665,500.0
3666,6730.75
3667,1044.125
3668,4747.6875
3669,6021.0625
3670,4562.9375
3671,4337.3125
3672,8099.75
3673,1539.6875
3674,6733.125
3675,1660.625
3676,853.5
3677,6171.75
3678,6709.25
3679,5541.4375
3680,5303.0
3681,1289.3125
3682,11039.125
3683,1523.5625
3684,635.875
3685,1585.3125
3686,1524.125
3687,755.875
3688,2850.375
3689,14838.75
3690,6746.5625
3691,8639.5625
3692,4892.1875
3693,500.0
3694,785.4375
3695,1747.375
3696,5551.125
3697,3039.75
3698,1373.8125
3699,1951.375
3700,500.0
3701,500.0
3702,5152.625
3703,5915.875
3704,500.0
3705,547.0625
3706,500.0
3707,12091.8125
3708,1125.5625
3709,5577.9375
3710,6038.9375
3711,2614.3125
3712,12594.25
3713,5560.3125
3714,500.0
3715,500.0
3716,14578.9375
3717,6613.0
3718,581.6875
3719,500.0
3720,1800.375
3721,12108.125
3722,1747.875
3723,4315.625
3724,10335.6875
3725,694.0625
3726,3948.375
3727,3470.125
3728,14399.75
3729,10734.5
3730,8083.5
3731,2529.8125
3732,1507.8125
3733,1516.0625
3734,2228.6875
3735,8756.4375
3736,1281.3125
3737,7847.8125
3738,500.0
3739,1790.375
3740,7636.375
3741,4954.875
3742,4155.0625
3743,8350.8125
3744,500.0
3745,5359.375
3746,15911.25
3747,500.0
3748,5808.9375
3749,1665.0
3750,964.75
3751,1221.8125
3752,14608.3125
3753,1226.1875
3754,1329.875
3755,500.0
3756,10618.375
3757,993.25
3758,1464.8125
3759,1483.9375
3760,1178.75
3761,4159.625
3762,633.625
3763,650.375
3764,10363.5625
3765,1683.125
3766,2363.1875
3767,7415.5625
3768,9361.75
3769,1779.5625
3770,3067.4375
3771,6526.3125
3772,500.0
3773,510.9375
3774,4077.5625
3775,682.5
3776,8637.6875
3777,2529.8125
3778,500.0
3779,7587.5625
3780,3471.0625
3781,1018.875
3782,864.5625
3783,7764.875
3784,1333.9375
3785,9752.3125
3786,4014.625
3787,8130.3125
3788,1409.9375
3789,4251.25
3790,5810.9375
3791,4661.375
3792,6064.875
3793,10610.6875
3794,4786.6875
3795,1506.375
3796,1438.625
3797,500.0
3798,1797.5
3799,600.8125
3800,3756.25
3801,3687.125
3802,10659.4375
3803,500.0
3804,745.625
3805,4385.4375
3806,6227.4375
3807,5765.0
3808,500.0
3809,759.875
3810,500.0
3811,1847.75
3812,3366.625
3813,1155.1875
3814,500.0
3815,500.0
3816,500.0
3817,3182.5625
3818,3858.6875
3819,1756.75
3820,3640.75
3821,2474.875
3822,2861.375
3823,9282.75
3824,1294.875
3825,3705.3125
3826,10019.375
3827,3943.8125
3828,2043.5
3829,500.0
3830,500.0
3831,3780.1875
3832,1298.4375
3833,5390.125
3834,4974.9375
3835,9955.625
3836,920.0
3837,963.125
3838,5015.9375
3839,500.0
3840,5525.0
3841,1944.75
3842,10114.4375
3843,552.75
3844,4769.25
3845,3371.375
3846,3483.125
3847,6681.875
3848,8319.25
3849,913.8125
3850,2372.0
3851,4372.375
3852,5246.6875
3853,778.3125
3854,825.125
3855,2638.375
3856,8231.625
3857,500.0
3858,10636.5625
3859,8968.5625
3860,1707.5625
3861,1254.1875
3862,1629.3125
3863,16049.125
3864,9057.1875
3865,872.4375
3866,1172.625
3867,6928.875
3868,4157.0625
3869,541.0625
3870,8194.4375
3871,3867.625
3872,1957.625
3873,935.25
3874,1947.875
3875,4273.3125
3876,2848.4375
3877,1211.6875
3878,9707.375
3879,598.5
3880,1293.125
3881,1045.75
3882,1868.0625
3883,5057.75
3884,500.0
3885,872.25
3886,564.125
3887,4291.5
3888,6126.1875
3889,1793.5
3890,500.0
3891,9763.9375
3892,694.625
3893,14712.9375
3894,3686.5
3895,500.0
3896,13470.8125
3897,2349.625
3898,5085.25
3899,2226.8125
3900,3689.5
3901,1690.0625
3902,2069.625
3903,4092.0625
3904,1346.5
3905,5044.0
3906,1402.9375
3907,761.625
3908,9016.0625
3909,3864.375
3910,1034.125
3911,500.0
3912,5433.625
3913,540.6875
3914,1931.75
3915,1325.9375
3916,2305.9375
3917,2068.125
3918,1060.5
3919,2705.9375
3920,2939.9375
3921,966.875
3922,500.0
3923,1092.625
3924,1439.5
3925,863.1875
3926,4103.4375
3927,781.125
3928,2218.625
3929,4881.0
3930,2203.0
3931,6288.125
3932,773.6875
3933,2274.0625
3934,4113.3125
3935,2748.5
3936,5589.0625
3937,500.0
3938,3140.3125
3939,5124.1875
3940,1307.0
3941,3770.75
3942,919.6875
3943,1083.9375
3944,5914.5
3945,2784.8125
3946,500.0
3947,1198.3125
3948,4191.25
3949,6355.5
3950,1142.8125
3951,3656.0
3952,10084.125
3953,2107.25
3954,1194.4375
3955,10987.8125
3956,1151.625
3957,6017.875
3958,911.375
3959,881.75
3960,2225.6875
3961,500.0
3962,682.6875
3963,602.4375
3964,2012.375
3965,2569.1875
3966,6057.625
3967,1674.4375
3968,11355.625
3969,2055.5625
3970,17473.4375
3971,18240.875
3972,4311.25
3973,904.875
3974,749.1875
3975,1042.8125
3976,2999.9375
3977,5448.75
3978,7736.4375
3979,3244.375
3980,7994.0
3981,500.0
3982,10217.125
3983,2867.0625
3984,6425.1875
3985,7073.6875
3986,1485.875
3987,620.375
3988,2850.9375
3989,1128.5
3990,6738.75
3991,1167.6875
3992,551.8125
3993,756.375
3994,7540.4375
3995,500.0
3996,3686.25
3997,4642.9375
3998,2187.5
3999,14400.25
4000,718.6875
4001,6804.8125
4002,4783.4375
4003,1340.0625
4004,924.5625
4005,500.0
4006,658.6875
4007,3458.6875
4008,2040.8125
4009,14703.4375
4010,6815.125
4011,500.0
4012,1419.25
4013,14566.375
4014,632.625
4015,2517.375
4016,2074.3125
4017,10624.125
4018,684.3125
4019,500.0
4020,2147.75
4021,5533.125
4022,1876.0
4023,500.0
4024,2108.25
4025,7367.1875
4026,6887.3125
4027,1969.25
4028,5970.5
4029,5073.5625
4030,1687.0
4031,500.0
4032,1209.125
4033,3842.4375
4034,1965.4375
4035,500.0
4036,765.5
4037,4859.5
4038,500.0
4039,1151.375
4040,2847.75
4041,500.0
4042,912.0625
4043,8738.875
4044,1149.8125
4045,5533.375
4046,11139.3125
4047,1398.0
4048,7193.125
4049,1769.25
4050,2313.6875
4051,2701.0
4052,784.6875
4053,2606.25
4054,2424.0
4055,1037.875
4056,4026.4375
4057,3740.9375
4058,907.5
4059,8533.8125
4060,1648.625
4061,1840.25
4062,1195.5625
4063,12281.625
4064,672.625
4065,500.0
4066,500.0
4067,2559.0625
4068,4445.375
4069,7333.1875
4070,500.0
4071,7362.375
4072,3364.5625
4073,703.3125
4074,7238.5
4075,1833.4375
4076,4854.3125
4077,812.8125
4078,3092.0625
4079,2470.8125
4080,817.125
4081,6595.875
4082,1087.625
4083,1170.625
4084,500.0
4085,4978.9375
4086,5758.1875
4087,1247.8125
4088,2585.25
4089,3286.625
4090,3001.125
4091,7428.3125
4092,2775.5
4093,3455.5625
4094,2013.6875
4095,3742.8125
4096,4569.625
4097,1665.0
4098,2539.75
4099,10366.5
4100,1339.3125
4101,7985.875
4102,4976.9375
4103,1517.6875
4104,6494.6875
4105,5065.125
4106,518.0
4107,3147.4375
4108,1776.125
4109,13074.5625
4110,2865.25
4111,1867.75
4112,10746.875
4113,4427.875
4114,500.0
4115,826.0
4116,2417.8125
4117,4538.0625
4118,1972.5625
4119,2481.1875
4120,4230.875
4121,2499.5
4122,2540.0
4123,1489.8125
4124,1840.125
4125,18703.375
4126,2601.0
4127,3612.5625
4128,14478.25
4129,3098.25
4130,8347.0625
4131,2923.75
4132,813.3125
4133,3453.25
4134,6736.0
4135,2339.5625
4136,1442.125
4137,2181.125
4138,2777.9375
4139,500.0
4140,3287.25
4141,500.0
4142,500.0
4143,13051.8125
4144,2411.5625
4145,5958.1875
4146,4566.5625
4147,5153.6875
4148,2226.875
4149,500.0
4150,500.0
4151,500.0
4152,564.125
4153,4511.1875
4154,678.6875
4155,500.0
4156,11254.125
4157,501.375
4158,500.0
4159,3224.5625
4160,1705.3125
4161,759.1875
4162,1565.6875
4163,6681.9375
4164,4581.375
4165,9163.625
4166,10532.6875
4167,500.0
4168,2723.0
4169,4043.5
4170,14276.125
4171,1651.375
4172,2392.8125
4173,4965.75
4174,5332.5
4175,500.0
4176,2681.8125
4177,4989.625
4178,2001.5
4179,500.0
4180,3141.75
4181,10145.6875
4182,5613.0625
4183,4833.6875
4184,9870.5
4185,6885.6875
4186,3812.1875
4187,500.0
4188,500.0
4189,1403.1875
4190,6303.1875
4191,3674.1875
4192,1929.75
4193,5318.375
4194,1250.5
4195,5468.4375
4196,4890.5
4197,5133.5625
4198,820.5
4199,500.0
4200,4117.9375
4201,9014.4375
4202,1488.3125
4203,1001.125
4204,2376.625
4205,3799.3125
4206,8061.5625
4207,1938.625
4208,500.0
4209,6792.4375
4210,4290.25
4211,593.3125
4212,1513.875
4213,1093.0
4214,500.0
4215,4718.25
4216,2712.625
4217,5830.8125
4218,1070.3125
4219,2645.0625
4220,8327.625
4221,500.0
4222,1653.4375
4223,500.0
4224,5221.375
4225,1493.25
4226,850.9375
4227,8231.5625
4228,6729.5625
4229,11005.5
4230,888.1875
4231,4296.125
4232,2136.8125
4233,1000.25
4234,8109.1875
4235,2923.4375
4236,991.25
4237,1232.0625
4238,2670.75
4239,1227.9375
4240,3647.125
4241,5761.1875
4242,1040.8125
4243,500.0
4244,7346.4375
4245,500.0
4246,6957.5
4247,4336.6875
4248,4398.25
4249,7187.375
4250,5315.9375
4251,6180.125
4252,8398.0625
4253,770.5
4254,5989.625
4255,500.0
4256,4723.5625
4257,2974.375
4258,3488.8125
4259,3372.0
4260,500.0
4261,5731.9375
4262,2828.6875
4263,3180.375
4264,4611.6875
4265,5888.0625
4266,11194.0625
4267,3565.5
4268,1865.375
4269,4631.6875
4270,8234.3125
4271,500.0
4272,19265.0
4273,6447.5
4274,10557.875
4275,3728.75
4276,500.0
4277,3697.125
4278,6679.0
4279,1821.25
4280,1208.75
4281,974.9375
4282,3207.8125
4283,5864.625
4284,10344.5625
4285,500.0
4286,1377.6875
4287,4694.6875
4288,2732.75
4289,13534.5625
4290,8369.3125
4291,1244.9375
4292,5992.875
4293,4140.0625
4294,14238.5
4295,2007.5625
4296,9464.5
4297,1457.8125
4298,2473.375
4299,2939.0
4300,500.0
4301,5010.625
4302,10381.5
4303,2552.75
4304,7250.375
4305,6300.25
4306,548.8125
4307,6396.125
4308,5635.9375
4309,1739.5625
4310,6360.125
4311,2567.625
4312,10735.125
4313,15911.0625
4314,712.9375
4315,582.3125
4316,4059.25
4317,8793.8125
4318,4266.5
4319,8025.0
4320,2756.375
4321,508.125
4322,672.875
4323,730.9375
4324,1911.3125
4325,3119.75
4326,5492.125
4327,10928.0625
4328,5661.5625
4329,3085.75
4330,1440.8125
4331,500.0
4332,733.75
4333,9279.5625
4334,3501.0
4335,4049.375
4336,1857.5
4337,1186.25
4338,500.0
4339,6469.875
4340,5436.0
4341,1159.25
4342,3795.75
4343,500.0
4344,7058.3125
4345,4683.9375
4346,12685.375
4347,4388.4375
4348,2916.75
4349,1864.6875
4350,740.625
4351,4701.4375
4352,10051.4375
4353,2237.75
4354,7261.3125
4355,12218.3125
4356,1108.4375
4357,1746.8125
4358,708.375
4359,14574.5625
4360,1456.3125
4361,8013.375
4362,2377.875
4363,16890.625
4364,880.8125
4365,500.0
4366,2448.625
4367,3823.1875
4368,3359.125
4369,3026.875
4370,1317.3125
4371,500.0
4372,12178.875
4373,9521.0
4374,500.0
4375,1938.25
4376,844.25
4377,6886.25
4378,695.375
4379,2909.4375
4380,670.6875
4381,14777.0625
4382,2214.25
4383,576.875
4384,500.0
4385,6701.5625
4386,10253.5
4387,3841.75
4388,1396.125
4389,4280.1875
4390,1949.125
4391,500.0
4392,783.375
4393,6354.25
4394,1992.6875
4395,4804.5625
4396,1264.0625
4397,500.0
4398,500.0
4399,3791.1875
4400,1889.375
4401,500.0
4402,7561.6875
4403,3956.1875
4404,2476.5
4405,1282.0625
4406,1530.625
4407,11644.0
4408,500.0
4409,2141.75
4410,1919.5625
4411,500.0
4412,6548.4375
4413,500.0
4414,1069.0
4415,1178.625
4416,1205.4375
4417,6137.0625
4418,500.0
4419,3980.875
4420,6515.3125
4421,500.0
4422,5990.0
4423,1176.3125
4424,5164.5
4425,689.625
4426,2370.8125
4427,3741.25
4428,1197.0
4429,7722.5625
4430,1957.625
4431,627.3125
4432,557.8125
4433,5400.125
4434,1151.9375
4435,1173.5
4436,500.0
4437,6255.5625
4438,4823.875
4439,1062.9375
4440,1199.3125
4441,773.3125
4442,6790.125
4443,15052.875
4444,500.0
4445,1678.8125
4446,6357.0625
4447,2651.875
4448,2081.75
4449,4749.0625
4450,14380.125
4451,7463.3125
4452,1626.375
4453,1653.0625
4454,9951.8125
4455,500.0
4456,6526.375
4457,3987.0
4458,4632.5625
4459,5323.8125
4460,2792.3125
4461,3042.0625
4462,500.0
4463,979.3125
4464,5525.6875
4465,1108.3125
4466,6775.625
4467,500.0
4468,4652.0625
4469,8458.75
4470,2228.0625
4471,3082.1875
4472,6782.3125
4473,2940.0
4474,3506.1875
4475,943.3125
4476,5656.3125
4477,3877.8125
4478,4583.625
4479,4372.875
4480,1112.0625
4481,2233.875
4482,3068.625
4483,748.875
4484,3842.4375
4485,10683.5
4486,2895.0625
4487,500.0
4488,2186.0
4489,500.0
4490,8919.4375
4491,1158.5625
4492,10411.9375
4493,1672.0625
4494,10342.6875
4495,2772.5625
4496,4219.4375
4497,641.5625
4498,500.0
4499,6389.25
4500,5906.4375
4501,789.9375
4502,4503.5625
4503,3574.9375
4504,9065.3125
4505,3491.5625
4506,500.0
4507,3780.6875
4508,5435.3125
4509,4925.9375
4510,10538.0625
4511,7720.4375
4512,3862.9375
4513,11633.3125
4514,10254.1875
4515,7621.5625
4516,2559.9375
4517,10320.125
4518,1560.875
4519,14542.9375
4520,500.0
4521,7222.1875
4522,8077.0625
4523,8293.6875
4524,500.0
4525,3898.8125
4526,1161.1875
4527,5232.9375
4528,3897.9375
4529,3896.5
4530,9462.5625
4531,4828.5625
4532,1861.625
4533,500.0
4534,2189.75
4535,4794.0
4536,2581.625
4537,14288.5625
4538,5012.125
4539,3310.625
4540,2035.75
4541,1179.0625
4542,2162.0625
4543,1622.0
4544,4019.0625
4545,1259.0
4546,1012.125
4547,3754.875
4548,7396.3125
4549,2354.0625
4550,1343.125
4551,500.0
4552,500.0
4553,7267.0625
4554,10009.625
4555,500.0
4556,3878.75
4557,1459.25
4558,5131.1875
4559,648.0625
4560,2039.875
4561,8298.5625
4562,2057.125
4563,3420.9375
4564,3776.875
4565,16674.6875
4566,12372.5625
4567,2587.6875
4568,3456.4375
4569,1863.625
4570,2216.5625
4571,1168.5625
4572,15090.375
4573,5708.6875
4574,1891.5
4575,6560.0
4576,1005.3125
4577,1190.8125
4578,513.375
4579,1286.875
4580,8074.125
4581,10983.875
4582,3901.875
4583,550.9375
4584,1970.3125
4585,3547.0625
4586,6695.6875
4587,5352.3125
4588,6731.75
4589,7319.375
4590,1684.6875
4591,2611.125
4592,1360.25
4593,4259.6875
4594,6818.5625
4595,6372.9375
4596,6971.75
4597,3645.8125
4598,6107.0625
4599,1059.25
4600,14550.9375
4601,5869.625
4602,500.0
4603,500.0
4604,13401.3125
4605,7712.5625
4606,578.4375
4607,1631.1875
4608,4383.0
4609,9388.4375
4610,2167.5625
4611,2884.5625
4612,10873.875
4613,1869.125
4614,1704.25
4615,500.0
4616,7772.9375
4617,4658.3125
4618,500.0
4619,9882.5625
4620,3061.9375
4621,11677.8125
4622,882.8125
4623,500.0
4624,2099.0
4625,1065.0
4626,2659.875
4627,500.0
4628,14391.5
4629,2908.0
4630,5188.3125
4631,1606.25
4632,11833.375
4633,6915.9375
4634,1312.0
4635,6461.6875
4636,1358.0
4637,500.0
4638,673.8125
4639,2089.4375
4640,1929.3125
4641,2237.125
4642,10235.1875
4643,944.9375
4644,3734.875
4645,5542.25
4646,8718.75
4647,3706.0625
4648,5134.375
4649,676.75
4650,2214.625
4651,5012.625
4652,15087.9375
4653,1144.0
4654,13795.0
4655,1066.8125
4656,8403.3125
4657,500.0
4658,2897.5625
4659,2325.8125
4660,9133.3125
4661,5635.5625
4662,2832.6875
4663,4769.625
4664,1001.625
4665,5035.8125
4666,6222.0625
4667,983.875
4668,4696.4375
4669,7649.25
4670,3543.1875
4671,10090.6875
4672,6539.0
4673,10985.625
4674,5868.625
4675,2052.875
4676,4006.25
4677,5976.625
4678,1052.0625
4679,6627.4375
4680,500.0
4681,500.0
4682,7856.8125
4683,500.0
4684,6821.0625
4685,2020.0625
4686,669.3125
4687,4410.4375
4688,1082.0
4689,5502.8125
4690,2167.5
4691,7108.375
4692,500.0
4693,500.0
4694,796.8125
4695,9086.0625
4696,4780.5625
4697,3846.3125
4698,4899.3125
4699,6658.5
4700,3108.375
4701,500.0
4702,5937.9375
4703,897.0625
4704,2113.75
4705,12282.9375
4706,3612.9375
4707,1747.5
4708,1596.9375
4709,2233.3125
4710,839.0
4711,4883.375
4712,4673.0
4713,1705.4375
4714,3440.3125
4715,2571.9375
4716,14398.5
4717,837.8125
4718,13152.25
4719,1223.25
4720,10543.1875
4721,5286.625
4722,1790.125
4723,3711.0625
4724,5795.5625
4725,7793.25
4726,2747.375
4727,509.375
4728,660.875
4729,1847.0
4730,583.5
4731,3605.1875
4732,7111.9375
4733,500.0
4734,8851.9375
4735,5669.0
4736,4808.0
4737,2098.8125
4738,2397.125
4739,2263.4375
4740,2175.625
4741,4882.25
4742,500.0
4743,3939.25
4744,500.0
4745,14372.0
4746,747.25
4747,4947.625
4748,500.0
4749,546.375
4750,4469.6875
4751,500.0
4752,500.0
4753,1180.0
4754,1620.8125
4755,4777.875
4756,500.0
4757,500.0
4758,851.25
4759,3299.0625
4760,500.0
4761,702.5625
4762,3704.0625
4763,9147.5625
4764,2161.8125
4765,3151.6875
4766,500.0
4767,1346.875
4768,500.0
4769,6013.25
4770,10786.75
4771,885.5
4772,1854.0625
4773,2125.75
4774,1657.375
4775,10657.5
4776,764.75
4777,1955.75
4778,3039.6875
4779,500.0
4780,9463.3125
4781,939.3125
4782,500.0
4783,571.4375
4784,500.0
4785,5230.375
4786,1845.5625
4787,500.0
4788,500.0
4789,500.0
4790,10415.8125
4791,500.0
4792,14650.0
4793,500.0
4794,1018.125
4795,4362.625
4796,500.0
4797,1728.125
4798,11380.1875
4799,622.6875
4800,4732.6875
4801,8372.0625
4802,500.0
4803,12991.375
4804,500.0
4805,7246.625
4806,3261.375
4807,11849.375
4808,824.6875
4809,5895.625
4810,1511.25
4811,751.375
4812,6821.4375
4813,11633.875
4814,1569.4375
4815,2339.5
4816,10774.25
4817,9101.375
4818,6891.6875
4819,500.0
4820,8641.875
4821,1000.875
4822,1926.6875
4823,1490.0
4824,3186.625
4825,5026.1875
4826,3047.5625
4827,10132.125
4828,2704.3125
4829,8817.875
4830,4199.625
4831,500.0
4832,5950.625
4833,824.75
4834,4977.6875
4835,16540.0625
4836,500.0
4837,8351.6875
4838,5682.375
4839,1342.625
4840,2003.0625
4841,16844.375
4842,1212.8125
4843,2918.1875
4844,901.5625
4845,2310.625
4846,9957.375
4847,500.0
4848,1059.625
4849,500.0
4850,2441.625
4851,1231.5
4852,2023.875
4853,1171.5
4854,6650.5
4855,7619.3125
4856,1897.4375
4857,1199.25
4858,4302.5625
4859,6831.9375
4860,2888.9375
4861,4630.9375
4862,1661.875
4863,750.8125
4864,500.0
4865,1491.4375
4866,835.0
4867,898.0
4868,1952.0
4869,4922.3125
4870,5902.8125
4871,1189.25
4872,500.0
4873,3034.0
4874,2112.875
4875,1302.4375
4876,697.0625
4877,4542.9375
4878,1670.1875
4879,8883.6875
4880,1769.1875
4881,3034.875
4882,5615.9375
4883,3249.9375
4884,12988.5
4885,533.1875
4886,14265.0
4887,9381.875
4888,7914.0625
4889,910.75
4890,10389.5625
4891,1090.5625
4892,3298.6875
4893,7256.9375
4894,12193.8125
4895,5357.125
4896,6910.625
4897,2169.9375
4898,774.9375
4899,6393.5625
4900,500.0
4901,9844.25
4902,6883.0
4903,500.0
4904,12649.9375
4905,2535.1875
4906,4845.1875
4907,2114.8125
4908,500.0
4909,500.0
4910,7881.625
4911,2107.25
4912,9012.5
4913,5184.3125
4914,2589.125
4915,4201.9375
4916,6443.125
4917,1674.625
4918,7372.9375
4919,2792.25
4920,1031.6875
4921,9289.25
4922,4989.6875
4923,3498.75
4924,630.6875
4925,8912.5
4926,1116.5625
4927,6232.125
4928,5887.0
4929,5006.0
4930,2558.1875
4931,6011.875
4932,2794.1875
4933,11070.5
4934,1842.5625
4935,2191.375
4936,12200.1875
4937,1344.625
4938,4019.1875
4939,3432.5625
4940,500.0
4941,2657.375
4942,13924.4375
4943,500.0
4944,4585.375
4945,500.0
4946,787.25
4947,5008.9375
4948,6560.125
4949,5905.4375
4950,762.8125
4951,5142.1875
4952,1621.0
4953,11841.8125
4954,3305.6875
4955,500.0
4956,2058.375
4957,2701.5
4958,3435.9375
4959,7262.5625
4960,4191.5625
4961,2929.75
4962,5301.625
4963,1635.625
4964,4670.125
4965,16921.5625
4966,569.0625
4967,11842.125
4968,1205.875
4969,4145.125
4970,653.5
4971,2425.375
4972,1362.0
4973,7284.6875
4974,712.875
4975,1617.3125
4976,5037.9375
4977,3558.1875
4978,4898.6875
4979,6523.625
4980,1304.9375
4981,13776.75
4982,11067.1875
4983,15754.75
4984,6447.0
4985,8354.8125
4986,16120.125
4987,872.25
4988,1837.25
4989,2776.0625
4990,504.9375
4991,1804.875
4992,500.0
4993,6477.625
4994,1860.9375
4995,3356.8125
4996,803.1875
4997,3788.0
4998,4584.4375
4999,3059.6875
5000,2748.625
5001,10231.5
5002,500.0
5003,3256.75
5004,3120.9375
5005,500.0
5006,3411.4375
5007,5597.375
5008,648.25
5009,2422.75
5010,1138.0625
5011,9087.3125
5012,13850.25
5013,8045.0625
5014,1332.4375
5015,500.0
5016,2364.4375
5017,3477.5625
5018,2860.375
5019,748.4375
5020,500.0
5021,2291.5625
5022,500.0
5023,6628.3125
5024,13895.5
5025,9421.9375
5026,11966.375
5027,8345.8125
5028,10151.375
5029,2693.875
5030,7566.125
5031,5600.875
5032,1336.4375
5033,7394.875
5034,2697.0625
5035,1660.0
5036,15844.6875
5037,500.0
5038,558.4375
5039,721.0625
5040,11873.0
5041,14959.0
5042,1505.4375
5043,3015.0
5044,4566.8125
5045,12989.9375
5046,3064.125
5047,13040.0625
5048,1887.8125
5049,1860.125
5050,10796.125
5051,1321.3125
5052,2524.125
5053,1469.0625
5054,1466.5625
5055,4382.4375
5056,1347.5
5057,3448.5
5058,5712.8125
5059,1861.0625
5060,4330.9375
5061,6978.9375
5062,5734.875
5063,6542.625
5064,10684.5625
5065,1636.625
5066,6045.8125
5067,5765.0
5068,5087.0625
5069,4902.0
5070,11986.5
5071,2110.75
5072,3932.5625
5073,5242.25
5074,500.0
5075,559.5
5076,6991.25
5077,592.9375
5078,1755.3125
5079,4547.4375
5080,1281.5625
5081,500.0
5082,10317.0625
5083,502.75
5084,500.0
5085,2614.8125
5086,5319.8125
5087,3715.0
5088,5338.8125
5089,500.0
5090,1712.375
5091,500.0
5092,500.0
5093,6203.6875
5094,5762.8125
5095,773.8125
5096,500.0
5097,2337.875
5098,5998.1875
5099,4622.4375
5100,7487.3125
5101,4623.4375
5102,2173.25
5103,5388.1875
5104,500.0
5105,1696.4375
5106,4059.4375
5107,2024.1875
5108,905.6875
5109,9822.3125
5110,3957.3125
5111,1655.625
5112,1390.6875
5113,10115.9375
5114,3383.3125
5115,4640.6875
5116,4497.375
5117,500.0
5118,9002.25
5119,500.0
5120,11017.8125
5121,6448.25
5122,4483.1875
5123,2282.9375
5124,8182.625
5125,3877.9375
5126,3340.3125
